CustomerID,Customer.Lifetime.Value
,4388.726730830039
,11154.535161684507
,8938.5656811315
,6093.90165199727
,10283.734875376244
,9047.852220640729
,4479.2820919699225
,3120.9616270462006
,3251.670573708132
,29850.80758090671
,2558.5512193273585
,18531.547208952394
,14975.106585021025
,5587.073000373045
,2469.973321315524
,3629.8934430002973
,2806.942039491725
,6398.5170667058
,4082.989031482741
,7204.100450918868
,5464.40533145885
,4891.289839134335
,6553.456897996354
,2468.800057823065
,5776.140437718802
,6465.895172847285
,19234.224669699342
,2161.617221205571
,6677.108107264112
,17518.399777215862
,3781.268753786916
,5544.869621806569
,3319.6078089575085
,3781.268753786916
,2398.2467810849
,2887.0830554801773
,8790.208023843034
,5536.457752542779
,2881.996486890573
,3409.480242127696
,5482.902220792529
,6663.703690418825
,5792.752083024024
,7181.929598634086
,5029.666626849101
,4298.336254910996
,2652.2350799172946
,2828.086876442801
,15302.141669063314
,9082.57586039909
,3596.4685801658857
,10204.337747363837
,16009.185399699341
,6725.0557096994835
,7726.3251319257615
,2622.3221515867986
,14446.23962192018
,5122.3575665159615
,4731.748844446552
,3517.937408215861
,4636.868281440445
,17126.865634541722
,2899.574606597843
,6636.127668829996
,2477.266744527937
,6304.844518948757
,2379.6286463216234
,2971.103697485471
,21182.938099811192
,4397.224209534318
,12715.37418413573
,10062.793486865465
,4586.625822242457
,4761.497997607364
,9004.700450684211
,10222.904389186044
,8479.951956939012
,9666.125952836137
,2553.413637719536
,5031.8770547821405
,2540.6340546799247
,6086.9866529271585
,5795.87662441952
,3549.9935205614274
,2717.1286782067946
,15042.594538947433
,2619.068479158871
,2832.033986871968
,4795.005904490057
,13324.077779461397
,8182.961652155695
,4126.069113060414
,16814.492461267713
,16874.716785048207
,7833.773877092808
,11727.45215594757
,5348.96519501503
,2554.567297741711
,7962.329470334921
,5246.764536509761
,5394.140484093779
,5454.100979362952
,8603.08242858206
,4688.013082357316
,2319.0721146127053
,11888.882239209446
,3738.8202066194754
,6026.268042799982
,21723.722609497556
,18053.53667835974
,3432.9121379549906
,21276.136091725286
,5049.0131537261095
,3998.8131059561656
,16096.672626967576
,15251.189982053485
,3629.0514165018544
,2891.117868563377
,2448.43402996285
,4057.4368992362906
,3839.448049576353
,4739.377339423274
,12658.638119542224
,13475.296799835716
,9563.579480698243
,10569.017612473574
,12967.345615338192
,5771.882911090515
,10337.922338733968
,9286.0871036187
,3394.2507512552966
,17387.718936052777
,17102.413101517854
,2384.8085739377666
,35102.52245969767
,9826.682689863846
,2267.734546852875
,7641.243989342101
,6424.105861621116
,6329.795764071286
,4599.199802591095
,9992.259455040576
,5724.027996692395
,12467.903514975904
,5989.119169920292
,3740.320295516358
,6538.025528785982
,13067.633636641272
,5197.934713933658
,16884.659887660422
,3556.8639744498714
,3718.9572877766377
,5352.370162225437
,2778.9465787022227
,2437.8821497139443
,6883.745210637604
,13397.394255924311
,3495.4711750978104
,7500.473663568879
,5763.967488374169
,6244.903345409972
,10885.90650710504
,19482.271021499528
,5046.7343219948525
,2866.710430258594
,10500.089822992793
,3433.484869339231
,2903.8842716985
,11335.468934177852
,9217.734833605422
,11971.485161070448
,12418.50459606549
,19207.33767220637
,2768.6898453108324
,13991.9320349322
,13344.771989066297
,5658.239507889043
,4630.870732858002
,4429.07299074899
,8660.841590222837
,5022.407669705936
,26145.597072967157
,4450.638511395304
,6425.663311204217
,2871.8414567669456
,8376.124865911372
,19583.472866376975
,5724.898255783296
,2613.6214915803907
,23443.80503839911
,5121.877541758799
,2807.573978691267
,11665.394527591257
,34829.269550961864
,6633.374277093319
,11584.126956828775
,7433.601139455348
,9271.346648039664
,7130.338492730783
,11360.776173146527
,21533.577623138954
,10347.867737918457
,12919.630687445162
,5112.812298555463
,5248.037967480464
,2399.6012361307507
,7994.470286879995
,13144.912078490415
,14989.362153031056
,3071.7553186091372
,15027.464862480061
,15995.491680386416
,5778.689005306385
,4575.003131387809
,12206.867885768715
,8517.61947145798
,2846.5712548624224
,8936.22854856853
,9246.380764499805
,3037.8942973860417
,4958.507576816163
,3727.7244885
,3450.3270603278984
,10765.448864899345
,4258.135622228279
,5894.342500964712
,3608.0764888068493
,9207.11120942094
,3482.9487483580515
,6690.899562992067
,13870.438838031549
,5794.412196940774
,5112.595423539478
,8466.895933749058
,8110.26695745512
,2383.0803005781586
,4735.047024690807
,3909.1633563806986
,7477.621560665964
,5516.243095645655
,5199.418018423604
,5507.99148339565
,11301.77890346655
,4838.820588398184
,7692.03510106315
,3521.9831987658094
,3616.6105162823264
,2660.9740171613644
,7975.931606081624
,5281.411902174728
,3640.6012289109785
,5661.231823372838
,11423.264125329952
,3522.7063167208444
,6131.588600260508
,2914.7606721329257
,16876.945586587055
,2544.199013908739
,5710.366799977429
,7595.454891688243
,4014.8774770094997
,2697.6264648067668
,12750.14610974648
,15338.022982139488
,3885.795698543942
,8999.630796322983
,7480.762330811214
,2728.786346075959
,4701.035774462423
,4417.092559482622
,8765.57094512671
,3847.33334888326
,4377.459602063934
,10837.17377701464
,5752.967397657654
,12976.187173118506
,3823.182873752
,15707.929931908026
,8651.262672489702
,16382.6224407375
,18324.85916099363
,20139.57004327498
,4116.527371238767
,14705.060707066108
,12352.735065716826
,6715.083640572194
,12733.351402344853
,16834.69294408564
,7642.3689966258535
,25650.513968439584
,10101.753309387328
,3290.138429614905
,5205.796175073348
,35979.01769385127
,12406.736954243373
,21799.057733084046
,5506.435485121066
,25389.458000293016
,5577.526797016882
,3647.486577580022
,4275.670680369322
,3605.768340380496
,2250.397083400876
,7567.672231489168
,5124.228641025657
,7803.040465057591
,2382.823926832944
,17410.371929213572
,9326.921228270305
,4144.1482005757225
,2872.040360853239
,2281.136736544504
,26213.123259185966
,5243.230981774238
,2853.1657017786492
,2782.780962851447
,5379.271005049285
,8417.116020687532
,3271.728992003133
,5134.208856243672
,15913.339755807798
,14920.487833550975
,7219.327818469137
,4825.8760636196785
,9927.42748021638
,4659.489626673496
,7633.19247059114
,13462.01953103632
,2701.6077335771824
,10929.098357510296
,9212.45369241663
,6811.302968722123
,2908.644018598909
,3850.2673588674456
,2730.4629624445965
,15616.946657881177
,7934.550598080299
,13566.708085706976
,13642.30385333319
,5663.658294928307
,12417.571821677857
,4715.347051694303
,4148.620771301787
,7770.766320261641
,4613.826359251276
,2793.9596574396737
,5571.08769180868
,8781.827946708196
,6085.593092919237
,21613.345053768902
,2405.587442068983
,7333.3509813410665
,4843.171582298595
,5490.867141505326
,2538.0055377135104
,21140.925995452002
,5182.860547001927
,2635.4375591804333
,2699.3786135263827
,8857.694517936474
,7665.974591339687
,7524.1278670293095
,9502.517889889645
,16453.510417645786
,9105.847678528935
,3878.8149049427484
,13484.75305700027
,4815.666559617558
,7265.096574661987
,8687.519416863255
,5695.830079316835
,9427.054559609252
,5360.568043437916
,4161.129395728655
,12696.707616240794
,2451.8635816620367
,5165.241252739607
,2476.796395408239
,13953.670921390776
,5394.832784990794
,5059.572612578439
,3153.2922391438915
,9075.774103438038
,4392.596081000784
,9159.13608994239
,2421.802851393723
,12902.155586315703
,2630.9782990172957
,8595.817672706327
,5112.081951542301
,12002.376707110172
,4806.981840769384
,18208.3216259857
,6601.238798808697
,8164.197434830235
,4605.200297171682
,7763.0477562729975
,2306.140860497436
,16458.533950949983
,2702.67691650039
,10697.622624439256
,4292.604034591609
,2185.2709198215102
,12558.890533394788
,4697.58224751797
,20560.351543828216
,35640.48628016919
,6397.268730262797
,4593.708610670838
,3820.552252278071
,2733.5030699156773
,2615.5774376118648
,9785.957789837172
,15415.323178958739
,2536.4024671989528
,7850.717991362122
,8322.457910881927
,13529.538805652726
,5579.900094372784
,9491.640064144127
,8547.93789273556
,12808.343098725683
,2419.5076584072854
,4445.511400160313
,11021.371559295569
,35658.26434406385
,11841.769661480985
,5686.642812525146
,4885.1888952701975
,3540.311157929272
,7659.403589335808
,12155.495838115534
,6430.10572496896
,4934.9145971349035
,4667.691222896102
,6515.689102720732
,5759.901467414959
,2327.560947933242
,4562.313822902297
,9544.705995082038
,10581.010053180697
,3696.5935023222246
,12045.474265590077
,19510.535532978825
,15154.460023728152
,9779.293865636164
,5049.8263125468975
,6725.85175243065
,4566.515140621764
,7437.682499101112
,14894.609112784941
,10514.729885868954
,6383.584562388581
,5363.005357333898
,5409.8362298915545
,20617.13010998971
,9414.573768825187
,2221.7159221283823
,8278.919135566954
,5206.625630602009
,2714.8391857931733
,5639.589328336855
,4513.174607268595
,4163.173215803928
,2625.8961557935636
,3169.1383297297566
,10352.332744506493
,2581.4361073757564
,3603.0480967630588
,27432.550688397358
,8722.574189263225
,8506.19666349303
,8731.83540030634
,2295.927529959499
,4519.122306382053
,5441.970186650396
,5530.899430512464
,2468.4421022180327
,8974.643543120259
,5662.011880705477
,12484.600619783334
,4791.743492129776
,7148.43178383162
,2878.702907240673
,3682.2255097958887
,7723.880101253778
,3061.811090769049
,16325.6304827103
,9006.692827065335
,3113.598192091691
,26262.91629302111
,5051.093718150292
,7345.446274185841
,12285.811814790864
,8729.246615652237
,7489.435695835397
,4839.254146002906
,2904.1177257572767
,8625.268861478551
,2320.521010218022
,12768.25876256504
,4842.459627963425
,5805.665681210404
,4147.1957224189555
,5745.729871766565
,17768.783649148885
,8960.974931299927
,11788.85533417883
,4623.5779252063885
,5929.729555679585
,7116.11877446101
,6120.265964509858
,4880.315315997051
,17418.837427343486
,5398.140628851015
,2669.3099901765863
,10573.439317712006
,13656.592408170589
,3246.4186517634957
,4031.664787931596
,4992.793496223355
,5038.714084293615
,8683.705034254375
,13559.189814850404
,5546.786518681532
,5684.877371574447
,15078.556833275949
,4484.974230687592
,2869.813907911647
,4599.378678501769
,5865.706169241319
,6003.318999715427
,7524.259660431654
,10963.473547394145
,4208.561387476259
,5739.714727352628
,13630.512854145309
,7997.704027964948
,14439.568522115052
,4632.9042252163
,5219.403462581659
,5101.120292470351
,2619.1451448353687
,4323.979485091625
,3580.8208775673424
,5877.227955822696
,5007.262365685303
,2388.754057645621
,6135.1977354196
,5726.8039695310335
,25248.830107038324
,3781.7403242179657
,16162.021403543042
,3968.968457888174
,3492.86113391319
,3477.129254954877
,2613.525474191049
,22937.910853722235
,3777.1607475428486
,4535.454703211916
,2767.685113651678
,4495.376796626212
,13048.521465085016
,4372.304289750185
,3339.8550754266885
,2887.996301503107
,6906.690922479486
,4208.053614604849
,5880.355422998521
,8165.132510503326
,3185.57106280997
,3543.713663861484
,19515.243949180443
,5819.5546021034315
,5065.153400475513
,24570.535719911233
,13994.80897552298
,5563.521433082369
,4134.167414208904
,2821.187399713324
,6091.358683019689
,8016.989793490898
,4899.753293093523
,16255.74736838983
,10600.66396423584
,4449.083937332308
,3338.5020755527194
,15467.203681789937
,10843.745368391808
,10904.416256045017
,5261.159704660091
,2790.351917096248
,5605.554456242066
,15623.625438337747
,5123.040235525153
,2711.815297698533
,6839.956260436619
,15284.932187039427
,8530.650395976621
,5888.729077303412
,13726.855504516929
,4513.092379420188
,6428.174250957202
,13427.630195332657
,3381.202913450574
,2975.1391821776306
,5177.83897859428
,6870.948753453562
,13058.470421436516
,3878.8149049427484
,6816.709371504603
,8772.764629072612
,10042.49588649777
,7755.561267536337
,11493.406039935444
,6638.075683564526
,26696.843524724838
,5824.679895746521
,18158.363987813882
,4442.703224113292
,4707.006153220642
,5367.78390274609
,5320.744025054647
,5529.411406125654
,11222.450061019343
,4985.040013474401
,6449.767066615321
,4662.9139436875885
,4798.189225126341
,6192.256742902242
,13284.06686313007
,17000.690375116665
,5362.783010527453
,5881.90778346598
,5640.3836323231435
,5344.327675084771
,9255.049280470455
,12577.769802464205
,4581.981888411016
,9678.497847136232
,4637.26697487814
,18069.18902165062
,4848.25478202246
,8178.976593272565
,14336.052207741897
,13534.169383712731
,25388.645348389284
,5442.702564609549
,3191.6894034088527
,2362.4481804936063
,5476.589802595649
,13958.440551876105
,2705.26446788444
,2791.0719003247714
,4708.030582371595
,2415.777003714045
,3641.241834230137
,14735.224422236752
,15816.00948962873
,5532.96551050983
,5529.411406125654
,10145.331625841452
,4701.074453426598
,4349.442611315155
,14283.219073192273
,19991.448287699437
,4901.347159977907
,2636.4528024808174
,3107.7924585300075
,5519.775829140293
,16401.485459378626
,5874.952254914732
,19698.832582785322
,5597.257395031735
,4107.940028093116
,2415.0983688806086
,4849.785419771666
,2834.935154645098
,8918.163478701683
,4501.432952971711
,3875.4327587259922
,5337.318638522605
,3792.507375327925
,5492.514743774071
,6213.053304547029
,2841.5882374797056
,13434.534163107466
,10217.738658612168
,2625.9304238951363
,14103.0218563609
,2830.5130712326454
,2465.7019942950956
,3955.8417062150947
,17990.954829403676
,9686.337694294063
,5632.954220041588
,8941.26919206529
,16970.271688215358
,2830.0682836928427
,11612.505296002722
,10342.058093859265
,2409.9604617870455
,11660.010232248083
,3323.435484655954
,13144.328473880063
,5173.523343637135
,5017.546272708821
,4685.821775472809
,45949.9951464599
,9253.52678005849
,16232.262793374462
,2800.9385278744744
,19265.279402664924
,6228.65189597892
,3649.8879579220834
,11587.282989717527
,9061.463454636692
,3203.1798492714815
,3197.4277502491495
,9891.149256284543
,8663.819154972547
,8007.993453605079
,2786.6682747960735
,16094.327850237354
,22644.498972727753
,11335.750792255765
,20583.628412246082
,8569.233327437922
,19160.188551380386
,19860.987392300205
,3208.0070248668453
,5573.3647808358255
,2903.309901470296
,11884.220451500798
,6303.911100149447
,9505.287069614033
,2447.084891066046
,3323.817659067317
,6925.798360297112
,4007.550976137341
,2655.323810083108
,17180.14946402968
,21632.8817060638
,7613.271853501165
,31999.374969168206
,11911.622847268434
,5554.631702070703
,5509.870112196738
,9026.135473287834
,5516.657243472011
,8796.987724769733
,7110.944467859953
,7916.927052635767
,10438.918070211723
,9369.493174849566
,7659.033131497342
,2753.086412696374
,18949.120994128825
,2482.897833021822
,6522.420195481745
,5122.072858477518
,5534.683501191779
,3927.941455278585
,5858.741677577283
,28571.413647001624
,17888.301043530813
,3955.998282189126
,8733.219521029436
,2772.4381298445414
,4389.799826125909
,2888.9070474477103
,2484.340330242766
,4689.096911567106
,5575.61672147689
,6327.032334720141
,5462.301344806987
,5433.130966373963
,15251.654981802012
,3020.335535477475
,13250.375929597938
,12842.630584600965
,10300.665242036315
,5833.310350092684
,4339.362532192613
,8420.390541366309
,5067.145810830614
,2482.9898771287694
,5042.659887063274
,2555.052083833779
,14288.535488522302
,3337.954053827295
,9171.24814201853
,2352.378509879356
,11011.059543249512
,13917.161996262208
,5597.963823006436
,8853.909713940806
,6900.043320471861
,7396.433640989981
,5911.349108499306
,12608.738305108374
,6688.015092593612
,7173.865613656854
,5596.232530406748
,35134.00844977409
,5124.602393509078
,15605.209309632231
,6434.570345867158
,6179.0792226894855
,4181.401189644047
,2538.4338953047863
,4399.253838280416
,10692.886449167436
,5237.8072664566635
,6024.262833254168
,14381.029359156475
,2725.7755945669887
,4871.319557692098
,5482.241147882933
,4901.7377032301065
,15741.314492472216
,11957.134092356917
,10137.21811955759
,4748.902813851236
,10589.811404027885
,10326.779449320582
,4688.613153348938
,11040.333154457012
,11794.392430304846
,5362.683038673193
,6305.350381060786
,21707.776134018957
,2490.491978134095
,4548.338253426997
,4119.312787404584
,2698.1438521085693
,3515.8460391910376
,4864.117888475677
,13039.370006064048
,12681.433277911472
,8743.47156493342
,21520.22373592383
,5590.185290332014
,2655.6688855284215
,2159.566746904174
,2742.189776923899
,8775.606357806524
,8880.360486731834
,9903.891201766934
,5032.8528014041985
,5336.039817228164
,8392.615622401505
,4839.649642168028
,5591.8694943831815
,5061.706396336417
,6212.422800343281
,8368.446720199852
,3205.9903147184455
,7462.792481147462
,5280.635447269976
,2639.857715874181
,27240.081905723582
,4998.73891895848
,6204.745666611302
,5103.359736891511
,4369.977089134531
,4586.7622096976065
,13305.54743504038
,3812.418763913081
,5085.909304223935
,5784.615864605688
,16887.56047893919
,3165.1694227791977
,5195.005075376298
,4590.055122593094
,2596.8327292182703
,9082.796472084287
,23698.597457155654
,3399.5497731766577
,7706.8498270154405
,4961.089110990942
,5132.3857981892015
,4243.422764601152
,2484.340330242766
,3175.46760610404
,16269.049832898098
,2774.8570281364055
,9281.3004146682
,5134.716909526551
,4103.995297664146
,6917.83895808467
,10402.224641286608
,7483.120510642515
,5162.908090325065
,2633.6244756751535
,2582.608438224552
,5194.009321793033
,4852.759284498477
,3103.2668877684496
,16827.626276700605
,12895.68965779966
,5802.85385221346
,3834.639440945339
,14122.946474356038
,13263.147551483875
,9013.58502258141
,2517.7198425698384
,8519.380901425442
,14176.513749368823
,20918.136702751985
,4587.967896022273
,5111.3503011675175
,5000.371708485606
,2417.2447224229363
,2517.1047980136777
,5023.336688596272
,15822.061985493498
,7815.438388509345
,5090.17083616742
,2790.5146050775425
,2360.1281790110347
,23147.536604689405
,4405.482791206407
,5750.513215515055
,2831.3544982092317
,2671.3173913624632
,8826.847550721912
,7232.3638254081225
,11774.030211304362
,6205.526125065633
,15315.062946292199
,5556.15966648751
,2724.4079892880145
,5260.180087624028
,2403.2572696232846
,14026.687415472756
,3511.4706843319045
,2518.635291699608
,2501.8759233169812
,6245.82602006569
,10817.614716498863
,5498.1124476076475
,3599.4631893728683
,6086.7860766868225
,4146.655964619882
,5123.69544850359
,3877.645428311637
,6409.654187861784
,3674.68785111656
,13618.171122444135
,2641.916012279818
,2749.811993396161
,11015.939210624074
,8656.37188417763
,6462.387427370616
,2631.4726192597923
,10143.470928302024
,5451.267504215238
,4608.294408377238
,12363.435571981468
,11976.108291134613
,8705.160026231593
,2864.5288450718085
,5253.1403592031775
,5983.8332748332
,9264.1412609359
,8351.214204555446
,22092.38145654652
,5800.585108355108
,10604.022635907539
,40105.50509000314
,11561.872172881951
,2955.348356727989
,4161.129395728655
,21733.362443319005
,5154.317155760659
,13268.96591682327
,2602.486433191917
,6199.342929107078
,3085.174522374349
,2800.852122624833
,11154.589435096264
,5432.989186415782
,2347.814745530599
,10760.191049203966
,33110.46531251686
,18370.604609233844
,8196.064026265307
,2528.0269146592923
,2622.247507020001
,2907.301785420706
,4301.873998505384
,4831.4835611029275
,12780.62203722256
,15013.965344308142
,3256.9234301467527
,15976.910912903242
,8022.56363607727
,5509.022935567003
,3893.8874531681404
,2274.713816903463
,19981.616124198776
,5389.017166301002
,5335.816085385879
,6119.670381862761
,14101.488195958831
,6408.748395799363
,8703.943831731183
,5544.605214986159
,5117.925502063534
,4841.75285441097
,15483.886526351875
,6946.452727386482
,15326.7470700075
,7731.470368333277
,9884.887566164303
,10364.980839479891
,8595.817672706327
,2640.551257286462
,4759.914237813464
,6581.80245047468
,4059.497441737904
,5501.140409783087
,5554.41091327736
,7013.929034242428
,4666.732386041862
,5058.336423281842
,17272.98865555521
,9177.433660075249
,29155.18650685355
,6416.64202142038
,4455.7955000084285
,3204.8318111943745
,5396.01506863926
,17698.34417749945
,4564.083500962319
,5816.831391631281
,8647.31480656654
,15136.514965403907
,16127.723595906338
,2814.2423720256947
,15518.70857886883
,7410.363484831699
,8995.816343319495
,10671.425278717117
,2554.398483720211
,5990.959203983043
,15547.450894110872
,15457.189780244727
,2753.561048311826
,2922.0457007598416
,5288.2584862808835
,5707.188333712514
,5962.6300026312165
,3878.6980460596446
,15322.7044479211
,2294.0789637708426
,2642.5777067508407
,4328.823176808184
,4947.554097263638
,8925.062375720461
,14373.338645638327
,2509.0152488107906
,2878.933411930427
,15568.350497084111
,2989.9971959400227
,5484.9057299548
,2338.171745947049
,4995.693882392147
,4726.6484392257935
,5612.367290009471
,2649.866536484713
,5371.985012500107
,3148.630723913478
,5119.239861959421
,4700.676940074292
,5088.69101130507
,4476.4078057154375
,7673.740151429429
,8061.669224287636
,2672.582833612232
,2478.086140716766
,2871.928976708809
,7419.235362015851
,2861.708836392833
,14252.363171558325
,6309.518411507061
,2590.0756333009704
,9932.50752964436
,7424.547950038471
,2242.253601346938
,2661.530667686997
,10970.525365850664
,3200.4281102037344
,16792.082069865017
,9008.2895280876
,2566.924874741736
,6641.735176197972
,5098.492955554537
,8859.601953378004
,13159.287474200302
,18121.608723424193
,7261.973810556213
,15701.814633931668
,2613.0384642112963
,2618.60703053288
,5519.421723129269
,11546.859873495858
,3644.609695448139
,10014.915510266454
,10694.932869630133
,2583.615155618172
,5874.126515460351
,2584.9186407086636
,4282.2001562795285
,3114.1025615461303
,8545.450659350354
,4307.899809981391
,5319.485524420341
,15013.405577309422
,2491.904351300891
,14270.599594334866
,14055.93020312128
,7222.225421169007
,3862.0686074603896
,4603.97557991885
,2920.325110963881
,12447.467129519457
,22154.94922846448
,5205.348210021489
,4917.179129644621
,2857.908090129246
,12220.128280316241
,6557.80496211332
,10466.041484515983
,9331.964079877785
,7270.746386968544
,9540.595683125028
,5466.141655971395
,8713.451301193905
,6615.90583708619
,3107.1193444682785
,5260.739019555238
,7564.814381111431
,5178.541075601833
,8638.39934623913
,5476.9157635426745
,5750.702004490615
,4905.224058345891
,5494.232666908148
,11462.377727218363
,2711.77782551951
,7292.087516079024
,4120.389269144248
,7693.669419730405
,2487.6491626792285
,5592.639709725595
,17414.33377717295
,8654.076833540164
,5173.165073996824
,19861.882729333545
,7270.584585667396
,5055.119722901947
,4644.659957588758
,4869.967586843799
,5564.1004392976165
,3961.917202191669
,5263.485989639366
,8202.58662416736
,7196.364808220038
,2329.7493904794096
,10608.463743288732
,6760.003920236344
,2516.2566983774277
,4262.112605710817
,2632.6016557823687
,2363.5627135057334
,15154.578923624573
,18501.417358913277
,7989.5310920528555
,9170.024483814424
,11122.959922913711
,2520.6241992135438
,4051.6102011563326
,3321.904496504139
,7813.62651693004
,5162.8639293815495
,6371.2084974990585
,4977.268045024313
,10392.449232896055
,3872.430549921981
,13004.901882258833
,14604.726238223186
,5276.771881187145
,8311.498524208346
,7422.117522217262
,4214.400980656569
,10736.447049323115
,8822.062710460666
,36922.46124502512
,3205.639394869554
,2088.647117819284
,6960.40461878362
,4422.770556431922
,9308.215156473429
,12678.484977313241
,9063.940030753227
,4202.147076866429
,4747.582618796256
,7961.81813774827
,6506.276203561267
,8847.519492218971
,5304.038595246498
,6233.241467123852
,4401.590935909161
,5844.982195206923
,12096.816359079578
,5196.344698366653
,16198.174113871046
,2914.983796025924
,3600.7537699818668
,2941.150315284357
,6243.009176452069
,3354.152337489116
,10247.770475596715
,4962.732415548017
,19247.1486630188
,6571.733802212677
,15715.987397832203
,2460.1392920324056
,9423.982501962142
,11646.385542326181
,8043.867753176547
,4468.167288928502
,7123.626455851804
,8818.965819821231
,2917.39597974487
,4801.644293234901
,8923.828809970857
,9903.169568831472
,6117.708416360746
,6830.5587382218
,6163.101595218742
,3606.309537424459
,5240.04045381889
,24014.883564857762
,5292.872694581721
,2721.7020694781745
,8550.026917444266
,4725.235831132485
,4304.949149826194
,10200.6312096168
,4845.124994377621
,19765.276994666736
,18229.713521693546
,5393.6257871444805
,9852.253659087603
,2314.3993242172273
,25292.638637110478
,5117.644045362643
,11017.157972923811
,2631.112909733085
,17427.437596231808
,5462.301344806987
,5455.318937867752
,9076.817965053247
,2842.2635909049877
,17207.060024246988
,2896.455603917239
,3556.766420850755
,6235.292176547449
,8232.719594890143
,2576.819902173162
,4886.463804793162
,4874.3948843559965
,3392.2998892880323
,9695.391256163348
,3098.9444856912396
,18313.90395342447
,3878.8149049427484
,13744.544791333128
,13084.385326879845
,22333.104046800174
,2885.674918243478
,4479.776442909352
,18883.293506479535
,6911.342323392618
,22669.83201894947
,4197.949861013523
,8370.309724392047
,9719.753237470892
,2446.63276623647
,2515.6305221498906
,2436.236100834492
,5009.360462147943
,5203.3263334321055
,3913.0078026650567
,4406.983434083411
,5230.710221412071
,2625.00733507072
,5428.518766085696
,5600.678175078835
,2238.8733812355877
,3584.7553875271137
,4452.727533502952
,15977.574800976558
,3527.2199997558423
,2826.746143657282
,2804.4789313893766
,2442.425865917305
,5602.286705652939
,2318.910576728236
,14417.564772087682
,2244.9904457967436
,12699.518901708518
,7755.143327839831
,6122.700981745851
,2609.4879842016317
,14365.992946407227
,4404.950866522441
,14963.971348293626
,5870.154713203782
,5558.097100048331
,8034.992216370789
,4577.430485643809
,2691.004914262292
,4310.966255825161
,2541.725773465383
,6082.861052608603
,7286.223293605208
,2714.7316707219325
,2910.70222940819
,9210.948253428676
,9648.149491174765
,14263.726323865227
,2395.8806479506047
,34658.083095437265
,2875.048501136819
,2804.7439939736173
,25042.52834649118
,3063.6791629510235
,6155.473907054592
,8260.808565005094
,2926.8859922499887
,12272.399961952406
,7918.741007989332
,3580.5536044721307
,4615.624714504066
,4840.181724843519
,13184.446647029414
,33055.81235158815
,9162.417961464102
,4098.782263393341
,4522.058694855109
,17873.548437446756
,15574.036656305185
,4299.936459505246
,2507.71257758389
,7483.083286675096
,5596.452854981467
,5651.827264427184
,5063.859768163904
,3589.8513478110185
,6131.482889489029
,6838.401131153045
,3474.2964691873563
,16299.30091191161
,18962.120584113447
,25639.05129458458
,4054.0800199876803
,22287.55346734088
,3793.1345678759862
,7173.4729873065235
,8595.054927183903
,7610.045119330656
,9529.097639285366
,2791.4553090532877
,5237.8658187717265
,9374.146522896452
,2783.326059925671
,8438.213971846593
,11541.794684050696
,2841.8058796026803
,4167.506200778934
,2739.245087347619
,8932.641560987728
,2670.7087444689287
,4774.543404540919
,2588.3764377512134
,5368.957645595331
,14321.149947660584
,7201.941743985497
,8805.137297703752
,5025.086740581228
,4327.918237871705
,10764.747503426523
,5370.14500150543
,4604.623292037251
,4549.454851483195
,6461.353114708914
,5862.646600219183
,5009.10644061208
,13855.685065094196
,8830.68658084662
,4262.5797400220745
,3625.3534303033202
,5180.274446621523
,30133.592469784926
,16984.294627933985
,9120.782411708062
,5714.323160886855
,3001.992522781006
,9225.062581450607
,3279.751369360207
,2721.6313962955146
,27384.30736929797
,5412.300614463868
,4330.438278668187
,11734.730501444958
,9427.091565255187
,2457.1369741369
,12610.488370551113
,6925.629225431738
,5124.239255294762
,5452.241293792728
,2271.894727067629
,8209.13588051982
,8478.559546006038
,4780.488880318452
,2274.6502380421693
,4959.8261219942015
,2434.530992421026
,6223.78196328862
,21707.36857026363
,12566.462442746875
,16300.269375533786
,4038.818262576754
,26465.42218961713
,5273.13137133079
,8418.250267797685
,8084.75751851612
,7288.040665046669
,11090.193384162932
,11293.316312651801
,14437.066812796742
,9039.812444060535
,5589.098121907041
,5017.546272708821
,5151.240721644392
,4336.340513730245
,4655.726924099676
,8821.158120738719
,8546.93038921085
,5023.945514189345
,6676.57100441624
,16258.057313034504
,19673.42916854671
,15646.063606869031
,6846.27079020703
,23217.109139474196
,9996.868230310265
,11382.454190787674
,2473.018504939276
,8383.784525650792
,11296.559861287586
,3393.5020844898363
,4283.5676260583905
,7835.141103785284
,3213.756116529734
,3183.078611471823
,12964.958414082546
,16907.812659324758
,2567.4621718221847
,2431.0621188982113
,2628.615581157885
,21574.514942353406
,2590.0128067920364
,2531.2825478487816
,2725.565849953738
,11493.406039935444
,16495.505949659084
,5142.225471707864
,2874.868192981192
,3516.3973183807034
,12381.299864508754
,2941.840192635514
,3443.3208956258422
,2542.9768644469395
,14118.45169006742
,7366.526944755485
,12507.9233965822
,9914.413025525027
,12069.943411812297
,2474.8030933858395
,6435.981985718707
,2293.8457535534217
,2266.811164085398
,3397.3282520162525
,5080.134690056043
,5559.239034233872
,4929.633862223564
,4855.354611899469
,5561.07726715726
,4510.046657768254
,14843.49029250042
,10433.633372737435
,2181.679130172107
,5313.852301215694
,7128.748897724304
,4605.874403438507
,7619.785302519906
,9539.57849718231
,2343.8049959390405
,9633.533006739399
,17707.837578997212
,3604.2795657036386
,15519.673987998594
,2793.9334766385973
,4981.920361203864
,2894.3289966387993
,13564.17847554346
,2890.615681722415
,10166.423265783966
,9720.787132164529
